"hex","73","65","59","56","50","48","39","353","350","35","349","344","341","336","335","328","327","325","324","320","309","299","295","294","290","288","287","285","269","260","248","237","236","230","225","224","219","215","210","21","199","170","169","168","166","159","137","133","126","125","122","11","109","106","102","1012","1011","1010","1009","1008","1007","1006","1005","1004","1003","1002","1001","1000","random"
"ID1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1000",94,1,53,1,4,2,9,0,2,47,3,13,2,1,0,7,1,3,197,0,0,0,9,8,0,13,0,0,0,0,0,8,0,0,1,15,7,22,0,2,7,22,46,76,33,1,3307,1,2,1,27,24,0,2,0,2,0,0,4,7,0,0,1,1,0,0,0,2,51
"ID1001",8,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,401,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"ID1002",3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,3,1,0,0,265,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"ID1003",28,0,5,1,2,0,2,0,2,11,0,3,3,0,0,3,1,0,11,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,2,0,8,0,1,4,1,1,14,1,1,901,1,0,0,3,4,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,8
"ID1004",192,0,5,8,0,1,3,0,1,13,0,4,4,0,0,0,3,2,9,0,0,0,7,9,0,6,0,0,0,0,0,0,0,0,1,10,4,8,0,1,25,0,5,14,10,3,388,0,1,0,1,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,8,12
"ID1005",556,2,22,32,12,11,6,0,4,94,0,26,1,22,0,14,2,9,23,1,0,1,5,10,0,15,0,0,0,0,0,4,2,0,1,30,1,14,0,16,59,0,2,32,1,3,112,6,19,2,0,9,0,32,1,1,0,0,3,7,1,0,7,0,0,0,0,26,29
"ID1006",214,0,8,1,0,2,8,0,2,28,0,4,2,0,0,13,3,1,4,0,0,0,6,1,0,7,0,0,0,0,1,1,0,0,1,4,12,7,0,0,81,0,7,44,31,2,25,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,26
"ID1007",717,0,32,0,4,0,7,0,3,57,2,10,3,80,0,87,13,9,5,0,1,0,84,5,0,100,0,0,0,0,1,12,0,13,2,26,7,23,0,0,195,1,12,40,236,14,134,5,2,18,10,18,0,7,1,1,3,0,8,0,1,0,3,0,0,0,6,3,44
"ID1008",2324,5,84,3,8,1,17,0,10,112,2,16,13,5,0,444,11,20,12,1,1,1,10,27,0,140,1,0,0,0,1,11,0,77,1,75,10,36,0,5,554,2,61,99,418,42,196,1,6,8,26,46,0,10,3,3,2,0,13,0,5,0,13,0,0,0,5,20,142
"ID1009",10952,46,248,8,38,10,83,0,14,158,2,103,30,34,0,767,36,58,23,0,0,2,57,66,3,381,3,2,1,0,4,23,11,194,6,210,31,158,1,29,2970,1,44,801,3760,69,333,91,79,12,44,99,0,12,5,5,0,0,35,0,9,0,3,9,3,0,16,55,254
"ID101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1010",627,1,13,1,7,0,3,0,42,18,0,6,7,3,0,6,5,7,3,0,0,2,6,4,0,36,0,0,0,0,0,2,1,0,0,11,2,7,0,2,165,0,13,18,118,4,23,0,1,15,5,4,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,2,66
"ID1011",880,2,46,1,23,0,2,0,25,29,0,8,6,1,0,47,12,4,10,0,0,1,7,5,1,24,0,0,0,0,0,2,0,3,1,10,10,18,0,2,133,1,9,38,74,9,133,2,0,1,16,35,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,6,70
"ID1012",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1013",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ID1014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
